node_id,name,categories,primary_category,is_vegetarian,is_vegan,original_count
1706,violet,Pantry,Pantry,True,True,1
1707,vodka,Beverage,Beverage,True,True,1
1708,wafer,Grain,Grain,True,True,1
1709,waffle,Grain,Grain,True,True,1
1710,wakame,Seafood,Seafood,False,False,1
1711,walleye,Fish,Fish,False,False,1
1712,walnut,Nut/Seed,Nut/Seed,True,True,1
1713,walnut_oil,Fat/Oil,Fat/Oil,True,True,1
1714,wampee,Fruit,Fruit,True,True,1
1715,wasabi,Spice,Spice,True,True,1
1716,water,Beverage,Beverage,True,True,1
1717,water_bamboo,Vegetable,Vegetable,True,True,1
1718,water_celery,Vegetable,Vegetable,True,True,1
1719,water_chestnut,Vegetable,Vegetable,True,True,1
1720,water_lily_flower,Pantry,Pantry,True,True,1
1721,water_mimosa,Pantry,Pantry,True,True,1
1722,water_shield,Vegetable,Vegetable,True,True,1
1723,water_spinach,Vegetable,Vegetable,True,True,1
1724,watercress,Vegetable,Vegetable,True,True,1
1725,watermelon,Fruit,Fruit,True,True,1
1726,watermelon_radish,Vegetable,Vegetable,True,True,1
1727,wax_apple,Fruit,Fruit,True,True,1
1728,weipa,Pantry,Pantry,True,True,1
1729,wheat,Grain,Grain,True,True,1
1730,wheat_germ,Grain,Grain,True,True,1
1731,wheat_gluten,Pantry,Pantry,True,True,1
1732,whelk,Seafood,Seafood,False,False,1
1733,whey,Dairy,Dairy,True,False,1
1734,whipped_topping,Dairy,Dairy,True,False,1
1735,whiskey,Beverage,Beverage,True,True,1
1736,white_bean,Legume,Legume,True,True,1
1737,white_chocolate,Sweet,Sweet,True,True,1
1738,white_pepper,Spice,Spice,True,True,1
1739,white_soy_sauce,Pantry,Pantry,True,True,1
1740,white_tea,Beverage,Beverage,True,True,1
1741,white_truffle,Vegetable,Vegetable,True,True,1
1742,white_vinegar,Pantry,Pantry,True,True,1
1743,white_wine,Beverage,Beverage,True,True,1
1744,white_wine_vinegar,Pantry,Pantry,True,True,1
1745,whitebait,Fish,Fish,False,False,1
1746,whitefish,Fish,Fish,False,False,1
1747,whiting,Fish,Fish,False,False,1
1748,whole_wheat_flour,Grain,Grain,True,True,1
1749,wild_betel_leaf,Pantry,Pantry,True,True,1
1750,wild_boar,Meat,Meat,False,False,1
1751,wild_garlic,Herb,Herb,True,True,1
1752,wild_ginger,Pantry,Pantry,True,True,1
1753,wild_rice,Grain,Grain,True,True,1
1754,wine,Beverage,Beverage,True,True,1
1755,wine_lees,Beverage,Beverage,True,True,1
1756,winged_bean,Legume,Legume,True,True,1
1757,winter_melon,Vegetable,Vegetable,True,True,1
1758,wintergreen,Pantry,Pantry,True,True,1
1759,wisteria_flower,Pantry,Pantry,True,True,1
1760,wolfberry_leaf,Vegetable,Vegetable,True,True,1
1761,wolffish,Fish,Fish,False,False,1
1762,wonton,Grain,Grain,True,True,1
1763,wood_ear_mushroom,Vegetable,Vegetable,True,True,1
1764,worcestershire_sauce,Pantry,Pantry,True,True,1
1765,wuchang_fish,Fish,Fish,False,False,1
1766,xanthan_gum,Pantry,Pantry,True,True,1
1767,xo_sauce,Pantry,Pantry,True,True,1
1768,xylitol,Sweet,Sweet,True,True,1
1769,yacon,Vegetable,Vegetable,True,True,1
1770,yak_meat,Meat,Meat,False,False,1
1771,yakiniku_sauce,Pantry,Pantry,True,True,1
1772,yakisoba_sauce,Pantry,Pantry,True,True,1
1773,yam,Vegetable,Vegetable,True,True,1
1774,yard_long_bean,Vegetable,Vegetable,True,True,1
1775,yeast,Pantry,Pantry,True,True,1
1776,yellow_croaker,Fish,Fish,False,False,1
1777,yellow_curry_paste,Pantry,Pantry,True,True,1
1778,yibin_yacai,Vegetable,Vegetable,True,True,1
1779,yogurt,Dairy,Dairy,True,False,1
1780,youtiao,Grain,Grain,True,True,1
1781,yu_choy,Pantry,Pantry,True,True,1
1782,yufka,Grain,Grain,True,True,1
1783,yuzu,Fruit,Fruit,True,True,1
1784,yuzu_kosho,Pantry,Pantry,True,True,1
1785,zaatar,Spice,Spice,True,True,1
1786,zao_lu,Beverage,Beverage,True,True,1
1787,zha_cai,Vegetable,Vegetable,True,True,1
1788,zhajiang_sauce,Pantry,Pantry,True,True,1
1789,zucchini,Vegetable,Vegetable,True,True,1
1790,zucchini_flower,Pantry,Pantry,True,True,1
