node_id,name,food_group,primary_category,is_vegetarian,is_vegan,cuisine_region,nova_level
1319,rambutan,Fruit,Fruit,True,True,Southeast_Asian,1.0
1320,ramen_noodle,Grain,Grain,True,True,Japanese,4.0
1321,ramp,Vegetable,Vegetable,True,True,Western_Atlantic,1.0
1322,ranch_dressing,Fat/Oil,Fat/Oil,True,True,Western_Atlantic,4.0
1323,rapeseed,Nut/Seed,Nut/Seed,True,True,universal,1.0
1324,ras_el_hanout,Spice,Spice,True,True,Mediterranean,2.0
1325,raspberry,Fruit,Fruit,True,True,universal,1.0
1326,ravioli,Grain,Grain,True,True,Mediterranean,3.0
1327,ray,Pantry,Pantry,True,True,universal,
1328,razor_clam,Seafood,Seafood,False,False,universal,1.0
1329,red_bean,Legume,Legume,True,True,universal,1.0
1330,red_bean_paste,Legume,Legume,True,True,East_Asian;Japanese,3.0
1331,red_currant,Fruit,Fruit,True,True,universal,1.0
1332,red_curry_paste,Spice,Spice,True,True,Southeast_Asian,3.0
1333,red_date,Fruit,Fruit,True,True,East_Asian,1.0
1334,red_drum,Fish,Fish,False,False,universal,1.0
1335,red_hots,Pantry,Pantry,True,True,Western_Atlantic,
1336,red_leicester_cheese,Pantry,Pantry,True,True,Western_Atlantic,
1337,red_onion,Vegetable,Vegetable,True,True,universal,1.0
1338,red_pepper,Vegetable,Vegetable,True,True,universal,1.0
1339,red_rice,Grain,Grain,True,True,universal,1.0
1340,red_snapper,Fish,Fish,False,False,universal,1.0
1341,red_wine,Beverage,Beverage,True,True,universal,3.0
1342,red_wine_vinegar,Pantry,Pantry,True,True,universal,2.0
1343,red_yeast,Pantry,Pantry,True,True,East_Asian,
1344,reed_leaf,Pantry,Pantry,True,True,East_Asian,
1345,refried_beans,Legume,Legume,True,True,Latin_American,3.0
1346,remoulade_sauce,Pantry,Pantry,True,True,Mediterranean;Western_Atlantic,3.0
1347,rhubarb,Vegetable,Vegetable,True,True,universal,1.0
1348,rice,Grain,Grain,True,True,universal,1.0
1349,rice_bran_oil,Fat/Oil,Fat/Oil,True,True,universal,2.0
1350,rice_cake,Grain,Grain,True,True,East_Asian;Japanese,3.0
1351,rice_milk,Beverage,Beverage,True,True,universal,4.0
1352,rice_noodle,Grain,Grain,True,True,East_Asian;Southeast_Asian,2.0
1353,rice_paddy_herb,Pantry,Pantry,True,True,Southeast_Asian,
1354,rice_paper,Grain,Grain,True,True,Southeast_Asian,2.0
1355,rice_tofu,Grain,Grain,True,True,East_Asian,3.0
1356,rice_vinegar,Pantry,Pantry,True,True,East_Asian;Japanese,2.0
1357,rice_wine,Beverage,Beverage,True,True,East_Asian,3.0
1358,ricotta_cheese,Dairy,Dairy,True,False,Mediterranean,3.0
1359,ricotta_salata,Dairy,Dairy,True,False,Mediterranean,3.0
1360,robiola_cheese,Dairy,Dairy,True,False,Mediterranean,3.0
1361,rock_sugar,Sweet,Sweet,True,True,East_Asian,2.0
1362,rock_tripe,Vegetable,Vegetable,True,True,universal,1.0
1363,rockfish,Fish,Fish,False,False,universal,1.0
1364,rocoto_pepper,Spice,Spice,True,True,Latin_American,1.0
1365,romanesco,Vegetable,Vegetable,True,True,universal,1.0
1366,romano_cheese,Dairy,Dairy,True,False,Mediterranean,3.0
1367,romesco_sauce,Pantry,Pantry,True,True,Mediterranean,3.0
1368,rompope,Beverage,Beverage,True,True,Latin_American,4.0
1369,rooibos_tea,Beverage,Beverage,True,True,universal,1.0
1370,root_beer,Beverage,Beverage,True,True,Western_Atlantic,4.0
1371,roquefort_cheese,Dairy,Dairy,True,False,Mediterranean,3.0
1372,rose_syrup,Pantry,Pantry,True,True,South_Asian;Mediterranean,
1373,rose_wine,Beverage,Beverage,True,True,universal,3.0
1374,rosehip,Pantry,Pantry,True,True,universal,
1375,rosemary,Herb,Herb,True,True,universal,1.0
1376,rosewater,Pantry,Pantry,True,True,South_Asian;Mediterranean,2.0
1377,roti,Grain,Grain,True,True,South_Asian,3.0
1378,rouille,Pantry,Pantry,True,True,Mediterranean,3.0
1379,roux,Pantry,Pantry,True,True,universal,2.0
1380,rowan_berry,Fruit,Fruit,True,True,Eastern_European,1.0
1381,royal_icing,Sweet,Sweet,True,True,universal,4.0
1382,rum,Beverage,Beverage,True,True,universal,4.0
1383,rusk,Grain,Grain,True,True,universal,4.0
1384,rutabaga,Vegetable,Vegetable,True,True,universal,1.0
1385,ryazhenka,Dairy,Dairy,True,False,Eastern_European,3.0
1386,rye,Pantry,Pantry,True,True,universal,
1387,rye_bread,Grain,Grain,True,True,Eastern_European;Western_Atlantic,3.0
1388,sachima,Sweet,Sweet,True,True,East_Asian,4.0
1389,safflower,Pantry,Pantry,True,True,universal,
1390,safflower_oil,Fat/Oil,Fat/Oil,True,True,universal,2.0
1391,saffron,Spice,Spice,True,True,universal,1.0
1392,sage,Herb,Herb,True,True,universal,1.0
1393,sago,Grain,Grain,True,True,Southeast_Asian,2.0
1394,sake,Beverage,Beverage,True,True,Japanese,3.0
1395,salad_cream,Pantry,Pantry,True,True,Western_Atlantic,4.0
1396,salad_dressing,Pantry,Pantry,True,True,universal,4.0
1397,salad_greens,Vegetable,Vegetable,True,True,universal,1.0
1398,salam_leaf,Pantry,Pantry,True,True,Southeast_Asian,
1399,salami,Meat,Meat,False,False,universal,3.0
1400,salep,Pantry,Pantry,True,True,Mediterranean,
1401,salmon,Fish,Fish,False,False,universal,1.0
1402,salmon_roe,Fish,Fish,False,False,Japanese;Eastern_European,1.0
1403,salsa,Pantry,Pantry,True,True,Latin_American,3.0
1404,salsa_verde,Pantry,Pantry,True,True,Latin_American;Mediterranean,3.0
1405,salsify,Vegetable,Vegetable,True,True,universal,1.0
1406,salt,Pantry,Pantry,True,True,universal,2.0
1407,salt_cod,Fish,Fish,False,False,Mediterranean,3.0
1408,salt_pork,Meat,Meat,False,False,universal,3.0
1409,salted_duck_egg,Dairy,Dairy,True,False,East_Asian;Southeast_Asian,3.0
1410,sambal,Pantry,Pantry,True,True,Southeast_Asian,3.0
1411,sambal_oelek,Pantry,Pantry,True,True,Southeast_Asian,3.0
1412,sambar_powder,Spice,Spice,True,True,South_Asian,2.0
1413,sambuca,Beverage,Beverage,True,True,Mediterranean,4.0
1414,sand_ginger,Spice,Spice,True,True,East_Asian;Southeast_Asian,1.0
1415,sand_worm,Seafood,Seafood,False,False,Southeast_Asian,1.0
1416,sangria,Beverage,Beverage,True,True,Mediterranean,4.0
1417,sansho_pepper,Spice,Spice,True,True,Japanese,1.0
1418,sanzi,Grain,Grain,True,True,East_Asian,4.0
1419,sardine,Fish,Fish,False,False,universal,1.0
1420,saskatoon_berry,Fruit,Fruit,True,True,Western_Atlantic,1.0
1421,sau_fruit,Pantry,Pantry,True,True,Southeast_Asian,
1422,sauerkraut,Vegetable,Vegetable,True,True,Eastern_European;Western_Atlantic,3.0
1423,sausage,Meat,Meat,False,False,universal,3.0
1424,sauternes,Beverage,Beverage,True,True,Mediterranean,4.0
1425,savory,Herb,Herb,True,True,universal,1.0
1426,sazon,Spice,Spice,True,True,Latin_American,4.0
1427,scad,Pantry,Pantry,True,True,universal,
1428,scallion,Vegetable,Vegetable,True,True,universal,1.0
1429,scallion_oil,Fat/Oil,Fat/Oil,True,True,East_Asian,2.0
1430,scallop,Seafood,Seafood,False,False,universal,1.0
1431,scamorza,Pantry,Pantry,True,True,Mediterranean,
1432,schisandra_berry,Fruit,Fruit,True,True,East_Asian,1.0
1433,schnapps,Beverage,Beverage,True,True,Western_Atlantic,4.0
1434,scotch_bonnet_pepper,Vegetable,Vegetable,True,True,Latin_American,1.0
1435,sea_bass,Fish,Fish,False,False,universal,1.0
1436,sea_bream,Fish,Fish,False,False,universal,1.0
1437,sea_buckthorn,Fruit,Fruit,True,True,Eastern_European,1.0
1438,sea_coconut,Fruit,Fruit,True,True,Southeast_Asian;East_Asian,1.0
1439,sea_cucumber,Seafood,Seafood,False,False,East_Asian,1.0
1440,sea_grape,Pantry,Pantry,True,True,universal,
1441,sea_hare,Seafood,Seafood,False,False,universal,1.0
1442,sea_lettuce,Seafood,Seafood,False,False,universal,1.0
1443,sea_moss,Seafood,Seafood,False,False,universal,1.0
1444,sea_snail,Seafood,Seafood,False,False,universal,1.0
1445,sea_urchin,Seafood,Seafood,False,False,Japanese,1.0
1446,seafood,Seafood,Seafood,False,False,universal,1.0
1447,seafood_sauce,Pantry,Pantry,True,True,universal,
1448,seafood_seasoning,Spice,Spice,True,True,Western_Atlantic,4.0
1449,seafood_stock,Pantry,Pantry,True,True,universal,2.0
1450,seasoning_sauce,Pantry,Pantry,True,True,Southeast_Asian;East_Asian,4.0
1451,seaweed,Seafood,Seafood,False,False,Japanese;East_Asian,1.0
1452,semolina,Grain,Grain,True,True,universal,2.0
1453,senbei,Grain,Grain,True,True,Japanese,3.0
1454,serrano_ham,Meat,Meat,False,False,Mediterranean,3.0
1455,serrano_pepper,Vegetable,Vegetable,True,True,Latin_American,1.0
1456,sesame_oil,Fat/Oil,Fat/Oil,True,True,universal,2.0
1457,sesame_paste,Nut/Seed,Nut/Seed,True,True,East_Asian;Mediterranean,2.0
1458,sesame_seed,Nut/Seed,Nut/Seed,True,True,universal,1.0
1459,sev,Pantry,Pantry,True,True,South_Asian,4.0
1460,shacha_sauce,Pantry,Pantry,True,True,East_Asian,4.0
1461,shallot,Vegetable,Vegetable,True,True,universal,1.0
1462,shaobing,Grain,Grain,True,True,East_Asian,3.0
1463,shaoxing_wine,Beverage,Beverage,True,True,East_Asian,3.0
1464,shark,Fish,Fish,False,False,universal,1.0
1465,shark_fin,Fish,Fish,False,False,East_Asian,3.0
1466,shellfish,Seafood,Seafood,False,False,universal,1.0
1467,shepherds_purse,Vegetable,Vegetable,True,True,East_Asian,1.0
1468,sherbet,Sweet,Sweet,True,True,universal,4.0
1469,sherry,Beverage,Beverage,True,True,Mediterranean,3.0
1470,sherry_vinegar,Pantry,Pantry,True,True,Mediterranean,3.0
1471,shichimi_togarashi,Spice,Spice,True,True,Japanese,3.0
1472,shiitake_mushroom,Vegetable,Vegetable,True,True,East_Asian;Japanese,1.0
1473,shio_koji,Pantry,Pantry,True,True,Japanese,3.0
1474,shirasu,Fish,Fish,False,False,Japanese,1.0
1475,shirataki_noodle,Pantry,Pantry,True,True,Japanese,3.0
1476,shochu,Beverage,Beverage,True,True,Japanese,4.0
1477,shortcake,Grain,Grain,True,True,universal,4.0
1478,shortening,Fat/Oil,Fat/Oil,True,True,universal,4.0
1479,shrimp,Seafood,Seafood,False,False,universal,1.0
1480,shrimp_mushroom,Vegetable,Vegetable,True,True,universal,1.0
1481,shrimp_paste,Seafood,Seafood,False,False,Southeast_Asian;East_Asian,3.0
1482,sichuan_peppercorn,Spice,Spice,True,True,East_Asian,1.0
1483,silkworm_pupa,Pantry,Pantry,True,True,East_Asian,
1484,simit,Pantry,Pantry,True,True,Mediterranean,
1485,skate,Fish,Fish,False,False,universal,1.0
1486,smelt,Fish,Fish,False,False,universal,1.0
1487,smoked_cheese,Dairy,Dairy,True,False,universal,3.0
1488,smoked_meat,Meat,Meat,False,False,universal,3.0
1489,smoked_paprika,Spice,Spice,True,True,Mediterranean,2.0
1490,smoked_salmon,Fish,Fish,False,False,universal,3.0
1491,smoked_salt,Pantry,Pantry,True,True,universal,2.0
1492,snail,Meat,Meat,False,False,Mediterranean,1.0
1493,snail_rice_noodle,Pantry,Pantry,True,True,East_Asian,
1494,snake,Pantry,Pantry,True,True,East_Asian;Southeast_Asian,
1495,snake_gourd,Vegetable,Vegetable,True,True,South_Asian,1.0
1496,snakehead_fish,Fish,Fish,False,False,Southeast_Asian;East_Asian,1.0
1497,snow_fungus,Vegetable,Vegetable,True,True,East_Asian,1.0
1498,snow_pea,Vegetable,Vegetable,True,True,universal,1.0
1499,snow_vegetable,Vegetable,Vegetable,True,True,East_Asian,1.0
1500,sobrasada,Pantry,Pantry,True,True,Mediterranean,
1501,sofrito,Pantry,Pantry,True,True,Latin_American;Mediterranean,3.0
1502,soju,Beverage,Beverage,True,True,East_Asian,4.0
1503,sole,Fish,Fish,False,False,universal,1.0
1504,somen_noodle,Grain,Grain,True,True,Japanese,2.0
1505,soppressata,Meat,Meat,False,False,Mediterranean,3.0
1506,sorghum,Grain,Grain,True,True,universal,1.0
1507,sorghum_syrup,Sweet,Sweet,True,True,Western_Atlantic,2.0
1508,sorrel,Herb,Herb,True,True,universal,1.0
1509,sour_bamboo_shoot,Vegetable,Vegetable,True,True,East_Asian;Southeast_Asian,3.0
1510,sour_broth,Pantry,Pantry,True,True,East_Asian,
1511,sour_cream,Dairy,Dairy,True,False,universal,3.0
1512,sour_mix,Beverage,Beverage,True,True,universal,4.0
1513,soursop,Fruit,Fruit,True,True,Latin_American;Southeast_Asian,1.0
1514,southern_comfort,Beverage,Beverage,True,True,Western_Atlantic,4.0
1515,soy_milk,Beverage,Beverage,True,True,universal,4.0
1516,soy_protein_isolate,Legume,Legume,True,True,universal,4.0
1517,soy_sauce,Pantry,Pantry,True,True,universal,3.0
1518,soy_yogurt,Legume,Legume,True,True,universal,4.0
1519,soybean,Legume,Legume,True,True,universal,1.0
1520,soybean_oil,Fat/Oil,Fat/Oil,True,True,universal,2.0
1521,soybean_paste,Legume,Legume,True,True,East_Asian,3.0
1522,soybean_sprout,Pantry,Pantry,True,True,East_Asian,
1523,spaetzle,Grain,Grain,True,True,Western_Atlantic,3.0
1524,sparkling_water,Beverage,Beverage,True,True,universal,1.0
1525,sparkling_wine,Beverage,Beverage,True,True,universal,3.0
1526,speck,Meat,Meat,False,False,Mediterranean,3.0
1527,speculoos_cookie,Pantry,Pantry,True,True,Western_Atlantic,
1528,spelt,Grain,Grain,True,True,universal,1.0
1529,spice_mix,Spice,Spice,True,True,universal,2.0
1530,spinach,Vegetable,Vegetable,True,True,universal,1.0
1531,spirulina,Vegetable,Vegetable,True,True,universal,1.0
1532,sponge_cake,Grain,Grain,True,True,universal,4.0
1533,sprat,Fish,Fish,False,False,Eastern_European;Western_Atlantic,1.0
1534,spring_roll,Pantry,Pantry,True,True,East_Asian;Southeast_Asian,4.0
1535,spring_roll_wrapper,Grain,Grain,True,True,East_Asian;Southeast_Asian,3.0
1536,sprinkles,Sweet,Sweet,True,True,universal,4.0
1537,squash,Vegetable,Vegetable,True,True,universal,1.0
1538,squash_blossom,Vegetable,Vegetable,True,True,Latin_American;Mediterranean,1.0
1539,squid,Seafood,Seafood,False,False,universal,1.0
1540,squid_ink,Seafood,Seafood,False,False,Mediterranean,1.0
1541,squirrel,Meat,Meat,False,False,universal,1.0
1542,sriracha,Pantry,Pantry,True,True,Southeast_Asian,4.0
1543,ssamjang,Pantry,Pantry,True,True,East_Asian,
1544,star_anise,Spice,Spice,True,True,East_Asian,1.0
1545,starch,Pantry,Pantry,True,True,universal,2.0
1546,starfruit,Fruit,Fruit,True,True,Southeast_Asian,1.0
1547,steak_sauce,Pantry,Pantry,True,True,Western_Atlantic,4.0
1548,steamed_bun,Grain,Grain,True,True,East_Asian,3.0
1549,stevia,Sweet,Sweet,True,True,universal,2.0
1550,stilton_cheese,Dairy,Dairy,True,False,Western_Atlantic,3.0
1551,stinky_mandarin_fish,Fish,Fish,False,False,East_Asian,3.0
1552,stinky_tofu,Legume,Legume,True,True,East_Asian,3.0
1553,stir_fry_sauce,Pantry,Pantry,True,True,East_Asian,4.0
1554,stout,Beverage,Beverage,True,True,Western_Atlantic,4.0
1555,stracchino_cheese,Dairy,Dairy,True,False,Mediterranean,3.0
1556,straw_mushroom,Vegetable,Vegetable,True,True,East_Asian;Southeast_Asian,3.0
1557,strawberry,Fruit,Fruit,True,True,universal,1.0
1558,strega_liqueur,Beverage,Beverage,True,True,Mediterranean,4.0
1559,sturgeon,Fish,Fish,False,False,Eastern_European,1.0
1560,sucuk,Meat,Meat,False,False,Mediterranean,3.0
1561,suet,Fat/Oil,Fat/Oil,True,True,Western_Atlantic,1.0
1562,sugar,Sweet,Sweet,True,True,universal,2.0
1563,sugar_snap_pea,Vegetable,Vegetable,True,True,universal,1.0
1564,sugarcane,Sweet,Sweet,True,True,universal,1.0
1565,sukiyaki_sauce,Pantry,Pantry,True,True,Japanese,4.0
1566,sulguni_cheese,Dairy,Dairy,True,False,Eastern_European,3.0
1567,sumac,Spice,Spice,True,True,Mediterranean,1.0
1568,summer_sausage,Meat,Meat,False,False,Western_Atlantic,3.0
1569,sun_dried_tomato,Vegetable,Vegetable,True,True,Mediterranean,1.0
1570,sunfish,Fish,Fish,False,False,universal,1.0
1571,sunflower_oil,Fat/Oil,Fat/Oil,True,True,universal,2.0
1572,sunflower_seed,Nut/Seed,Nut/Seed,True,True,universal,1.0
1573,superior_stock,Pantry,Pantry,True,True,East_Asian,2.0
1574,sushi_vinegar,Pantry,Pantry,True,True,Japanese,3.0
1575,sushki,Grain,Grain,True,True,Eastern_European,4.0
1576,sweet_and_sour_sauce,Pantry,Pantry,True,True,East_Asian,4.0
1577,sweet_bean_sauce,Pantry,Pantry,True,True,East_Asian,
1578,sweet_chili_sauce,Pantry,Pantry,True,True,Southeast_Asian,4.0
1579,sweet_potato,Vegetable,Vegetable,True,True,universal,1.0
1580,sweet_potato_leaf,Pantry,Pantry,True,True,East_Asian;Southeast_Asian,
1581,sweet_potato_starch,Grain,Grain,True,True,East_Asian,2.0
1582,sweet_preserved_mustard_green,Pantry,Pantry,True,True,East_Asian,
1583,sweet_roll,Sweet,Sweet,True,True,universal,4.0
1584,sweet_soy_sauce,Pantry,Pantry,True,True,Southeast_Asian,4.0
1585,sweet_vermouth,Beverage,Beverage,True,True,universal,4.0
1586,sweetbread,Meat,Meat,False,False,universal,1.0
1587,swiss_chard,Vegetable,Vegetable,True,True,universal,1.0
1588,swiss_cheese,Dairy,Dairy,True,False,universal,3.0
1589,swiss_roll,Sweet,Sweet,True,True,universal,4.0
1590,sword_bean,Legume,Legume,True,True,universal,1.0
1591,swordfish,Fish,Fish,False,False,universal,1.0
1592,syrup,Sweet,Sweet,True,True,universal,4.0
1593,ta_cai,Vegetable,Vegetable,True,True,East_Asian,1.0
1594,tabasco_pepper,Spice,Spice,True,True,universal,1.0
1595,taco_sauce,Pantry,Pantry,True,True,Latin_American,4.0
1596,taco_seasoning,Spice,Spice,True,True,Latin_American,4.0
1597,taco_shell,Grain,Grain,True,True,Latin_American,3.0
1598,tahini,Nut/Seed,Nut/Seed,True,True,Mediterranean,2.0
1599,tajin,Spice,Spice,True,True,Latin_American,4.0
1600,taleggio_cheese,Dairy,Dairy,True,False,Mediterranean,3.0
1601,tallow,Pantry,Pantry,True,True,universal,
1602,tamale,Grain,Grain,True,True,Latin_American,3.0
1603,tamari,Pantry,Pantry,True,True,Japanese,3.0
1604,tamarillo,Fruit,Fruit,True,True,universal,1.0
1605,tamarind,Fruit,Fruit,True,True,South_Asian;Southeast_Asian,1.0
1606,tandoori_masala,Spice,Spice,True,True,South_Asian,2.0
1607,tangelo,Fruit,Fruit,True,True,universal,1.0
1608,tangerine,Fruit,Fruit,True,True,universal,1.0
1609,tapenade,Pantry,Pantry,True,True,Mediterranean,3.0
1610,tapioca,Grain,Grain,True,True,universal,2.0
1611,tapioca_pearl,Pantry,Pantry,True,True,Southeast_Asian,2.0
1612,tarako,Fish,Fish,False,False,Japanese,1.0
1613,tarhana,Pantry,Pantry,True,True,Mediterranean;Eastern_European,
1614,taro,Vegetable,Vegetable,True,True,universal,1.0
1615,taro_stem,Vegetable,Vegetable,True,True,South_Asian;Southeast_Asian,1.0
1616,tarragon,Herb,Herb,True,True,universal,1.0
1617,tartar_sauce,Pantry,Pantry,True,True,universal,4.0
1618,tasso,Meat,Meat,False,False,Western_Atlantic,3.0
1619,tatsoi,Vegetable,Vegetable,True,True,East_Asian,1.0
1620,tauco,Pantry,Pantry,True,True,Southeast_Asian,
1621,tea,Beverage,Beverage,True,True,universal,1.0
1622,tea_tree_mushroom,Vegetable,Vegetable,True,True,East_Asian,1.0
1623,teff,Pantry,Pantry,True,True,universal,
1624,tempeh,Legume,Legume,True,True,Southeast_Asian,3.0
1625,tempura_flour,Pantry,Pantry,True,True,Japanese,
1626,tenkasu,Pantry,Pantry,True,True,Japanese,
1627,tequila,Beverage,Beverage,True,True,Latin_American,4.0
1628,teriyaki_sauce,Pantry,Pantry,True,True,Japanese,4.0
1629,termite_mushroom,Vegetable,Vegetable,True,True,universal,1.0
1630,textured_soy_protein,Legume,Legume,True,True,universal,4.0
1631,thai_basil,Herb,Herb,True,True,Southeast_Asian,1.0
1632,thai_tea,Pantry,Pantry,True,True,Southeast_Asian,
1633,thousand_island_dressing,Pantry,Pantry,True,True,Western_Atlantic,4.0
1634,thyme,Herb,Herb,True,True,universal,1.0
1635,tiger_milk_mushroom,Vegetable,Vegetable,True,True,Southeast_Asian,1.0
1636,tikka_masala,Pantry,Pantry,True,True,South_Asian,
1637,tilapia,Fish,Fish,False,False,universal,1.0
1638,tkemali_sauce,Pantry,Pantry,True,True,Eastern_European,
1639,toffee,Sweet,Sweet,True,True,universal,4.0
1640,tofu,Legume,Legume,True,True,universal,3.0
1641,tofu_pudding,Legume,Legume,True,True,East_Asian,3.0
1642,tofu_skin,Legume,Legume,True,True,East_Asian;Japanese,3.0
1643,tom_yum_paste,Pantry,Pantry,True,True,Southeast_Asian,4.0
1644,tomatillo,Vegetable,Vegetable,True,True,Latin_American,1.0
1645,tomato,Vegetable,Vegetable,True,True,universal,1.0
1646,tonguefish,Pantry,Pantry,True,True,universal,
1647,tonic_water,Beverage,Beverage,True,True,universal,4.0
1648,tonka_bean,Spice,Spice,True,True,universal,1.0
1649,tonkatsu_sauce,Pantry,Pantry,True,True,Japanese,4.0
1650,toor_dal,Legume,Legume,True,True,South_Asian,1.0
1651,topmouth_culter,Fish,Fish,False,False,East_Asian,1.0
1652,tortellini,Grain,Grain,True,True,Mediterranean,3.0
1653,tortilla,Grain,Grain,True,True,Latin_American,3.0
1654,trehalose,Sweet,Sweet,True,True,universal,2.0
1655,triple_sec,Beverage,Beverage,True,True,universal,4.0
1656,trout,Fish,Fish,False,False,universal,1.0
1657,truffle_oil,Fat/Oil,Fat/Oil,True,True,universal,3.0
1658,tsao_ko,Spice,Spice,True,True,East_Asian,1.0
1659,tteokbokki_sauce,Pantry,Pantry,True,True,East_Asian,4.0
1660,tulum_cheese,Pantry,Pantry,True,True,Mediterranean,
1661,tuna,Fish,Fish,False,False,universal,1.0
1662,turbot,Fish,Fish,False,False,universal,1.0
1663,turkey,Meat,Meat,False,False,universal,1.0
1664,turkey_sausage,Meat,Meat,False,False,universal,3.0
1665,turkey_stock,Meat,Meat,False,False,universal,3.0
1666,turkish_delight,Pantry,Pantry,True,True,Mediterranean,
1667,turmeric,Spice,Spice,True,True,South_Asian;Southeast_Asian,1.0
1668,turmeric_leaf,Herb,Herb,True,True,Southeast_Asian,1.0
1669,turnip,Vegetable,Vegetable,True,True,universal,1.0
1670,turnip_green,Pantry,Pantry,True,True,universal,
1671,turtle,Pantry,Pantry,True,True,universal,
1672,tzatziki,Dairy,Dairy,True,False,Mediterranean,3.0
1673,udon_noodle,Grain,Grain,True,True,Japanese,2.0
1674,umami_sauce,Pantry,Pantry,True,True,universal,4.0
1675,ume,Fruit,Fruit,True,True,Japanese,1.0
1676,umeboshi,Fruit,Fruit,True,True,Japanese,3.0
1677,umeboshi_vinegar,Pantry,Pantry,True,True,Japanese,3.0
1678,unagi_kabayaki,Pantry,Pantry,True,True,Japanese,
1679,unagi_sauce,Pantry,Pantry,True,True,Japanese,
1680,urad_dal,Legume,Legume,True,True,South_Asian,1.0
1681,utskho_suneli,Spice,Spice,True,True,Eastern_European,1.0
1682,vadouvan,Spice,Spice,True,True,South_Asian;Mediterranean,3.0
1683,vanilla,Spice,Spice,True,True,universal,2.0
1684,veal,Meat,Meat,False,False,universal,1.0
1685,vegemite,Pantry,Pantry,True,True,Western_Atlantic,4.0
1686,vegeta_seasoning,Spice,Spice,True,True,Eastern_European,4.0
1687,vegetable_extract,Pantry,Pantry,True,True,universal,4.0
1688,vegetable_juice,Beverage,Beverage,True,True,universal,3.0
1689,vegetable_oil,Fat/Oil,Fat/Oil,True,True,universal,2.0
1690,vegetable_puree,Vegetable,Vegetable,True,True,universal,3.0
1691,vegetable_stock,Pantry,Pantry,True,True,universal,3.0
1692,vegetarian_oyster_sauce,Pantry,Pantry,True,True,East_Asian,4.0
1693,velveeta_cheese,Pantry,Pantry,True,True,Western_Atlantic,
1694,venison,Meat,Meat,False,False,universal,1.0
1695,verjuice,Pantry,Pantry,True,True,Mediterranean,2.0
1696,vermicelli,Grain,Grain,True,True,universal,2.0
1697,vermouth,Beverage,Beverage,True,True,universal,3.0
1698,viburnum,Fruit,Fruit,True,True,Eastern_European,1.0
1699,vienna_sausage,Meat,Meat,False,False,universal,4.0
1700,vietnamese_balm,Pantry,Pantry,True,True,Southeast_Asian,
1701,vietnamese_coriander,Herb,Herb,True,True,Southeast_Asian,1.0
1702,vietnamese_pork_roll,Pantry,Pantry,True,True,Southeast_Asian,
1703,vin_santo,Beverage,Beverage,True,True,Mediterranean,3.0
1704,vinaigrette,Fat/Oil,Fat/Oil,True,True,universal,2.0
1705,vinegar,Pantry,Pantry,True,True,universal,2.0
1706,violet,Pantry,Pantry,True,True,universal,
1707,vodka,Beverage,Beverage,True,True,universal,3.0
1708,wafer,Grain,Grain,True,True,universal,4.0
1709,waffle,Grain,Grain,True,True,universal,3.0
1710,wakame,Seafood,Seafood,False,False,Japanese,1.0
1711,walleye,Fish,Fish,False,False,universal,1.0
1712,walnut,Nut/Seed,Nut/Seed,True,True,universal,1.0
1713,walnut_oil,Fat/Oil,Fat/Oil,True,True,universal,2.0
1714,wampee,Fruit,Fruit,True,True,East_Asian;Southeast_Asian,1.0
1715,wasabi,Spice,Spice,True,True,Japanese,1.0
1716,water,Beverage,Beverage,True,True,universal,1.0
1717,water_bamboo,Vegetable,Vegetable,True,True,East_Asian,1.0
1718,water_celery,Vegetable,Vegetable,True,True,East_Asian;Southeast_Asian,1.0
1719,water_chestnut,Vegetable,Vegetable,True,True,East_Asian,1.0
1720,water_lily_flower,Pantry,Pantry,True,True,East_Asian,
1721,water_mimosa,Pantry,Pantry,True,True,Southeast_Asian,
1722,water_shield,Vegetable,Vegetable,True,True,Japanese;East_Asian,1.0
1723,water_spinach,Vegetable,Vegetable,True,True,Southeast_Asian;East_Asian,1.0
1724,watercress,Vegetable,Vegetable,True,True,universal,1.0
1725,watermelon,Fruit,Fruit,True,True,universal,1.0
1726,watermelon_radish,Vegetable,Vegetable,True,True,universal,1.0
1727,wax_apple,Fruit,Fruit,True,True,Southeast_Asian,1.0
1728,weipa,Pantry,Pantry,True,True,Japanese,4.0
1729,wheat,Grain,Grain,True,True,universal,1.0
1730,wheat_germ,Grain,Grain,True,True,universal,1.0
1731,wheat_gluten,Pantry,Pantry,True,True,East_Asian;Japanese,2.0
1732,whelk,Seafood,Seafood,False,False,universal,1.0
1733,whey,Dairy,Dairy,True,False,universal,2.0
1734,whipped_topping,Dairy,Dairy,True,False,universal,4.0
1735,whiskey,Beverage,Beverage,True,True,universal,3.0
1736,white_bean,Legume,Legume,True,True,universal,1.0
1737,white_chocolate,Sweet,Sweet,True,True,universal,4.0
1738,white_pepper,Spice,Spice,True,True,universal,1.0
1739,white_soy_sauce,Pantry,Pantry,True,True,Japanese,3.0
1740,white_tea,Beverage,Beverage,True,True,universal,1.0
1741,white_truffle,Vegetable,Vegetable,True,True,Mediterranean,1.0
1742,white_vinegar,Pantry,Pantry,True,True,universal,2.0
1743,white_wine,Beverage,Beverage,True,True,universal,3.0
1744,white_wine_vinegar,Pantry,Pantry,True,True,universal,2.0
1745,whitebait,Fish,Fish,False,False,universal,1.0
1746,whitefish,Fish,Fish,False,False,universal,1.0
